country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
CHN,China,Fangjiatun,WRI1023858,49.5,42.69,122.86,Wind,,,,,,91.85
CHN,China,Fangjiazhuang Coal,WRI1070810,660,37.845,106.7872,Coal,2010,,,,,3215.97
CHN,China,Fangshan power station,WRI1075602,100,37.6707,111.1813,Coal,2007,,,,,487.26
CHN,China,Fanjiazhai,WRI1072400,49,37.1967,105.29,Wind,,,,,,90.92
CHN,China,Feidong A,WKS0070379,35,31.904,117.618,Solar,,,56.12,60.9,57.74,57.76
CHN,China,Feidong B,WKS0070380,45,31.944,117.569,Solar,,,70.75,77.09,72.17,73.44
CHN,China,Feidong C,WKS0073770,35,31.952,117.444,Solar,,,55.98,60.9,57.18,58.05
CHN,China,Feidong D,WKS0073771,35,31.94,117.514,Solar,,,56.08,60.9,57.18,58.05
CHN,China,Feilaixia Dam,WRI1070904,140,23.8017,113.259,Hydro,1999,,581.3,553.92,585.76,581.3
CHN,China,Fengda Gas,WRI1029819,360,22.98,114.49,Gas,,,,,,1091.01
CHN,China,Fengguang,WRI1071062,24,23.645,114.675,Hydro,,,110.8,102.31,111.84,110.49
CHN,China,Fengle A,WKS0064977,30,38.115,102.345,Solar,,,44.49,44.87,43.68,44.99
CHN,China,Fengle B,WKS0064978,100,38.083,102.325,Solar,,,150.35,149.94,150.49,148.64
CHN,China,Fengle C,WKS0066619,50,38.092,102.35,Solar,,,74.6,75.07,72.94,75.3
CHN,China,Fengle D,WKS0066620,25,38.115,102.334,Solar,,,37.37,37.07,37.13,37.89
CHN,China,Fengle F,WKS0066622,30,38.108,102.296,Solar,,,44.44,44.17,44.68,44.01
CHN,China,Fengle G,WKS0066623,10,38.086,102.284,Solar,,,15.03,14.41,14.89,14.96
CHN,China,Fengle H,WKS0066626,90,38.09,102.268,Solar,,,137.94,133.03,133.88,133.06
CHN,China,Fengle J,WKS0066625,10,38.103,102.26,Solar,,,15.37,14.44,14.66,14.65
CHN,China,Fengle K,WKS0066633,20,38.1,102.313,Solar,,,31.62,31.36,31.77,31.35
CHN,China,Fengle L,WKS0066627,50,38.102,102.233,Solar,,,76.31,75.06,73.3,73.34
CHN,China,Fengle M,WKS0066628,30,38.11,102.246,Solar,,,45.42,43.58,43.79,43.54
CHN,China,Fengle N,WKS0066629,11,38.114,102.252,Solar,,,17.39,16.62,16.78,16.62
CHN,China,Fengle P,WKS0066630,30,38.11,102.272,Solar,,,44.44,43.58,43.91,43.75
CHN,China,Fengle Q,WKS0066631,60,38.106,102.349,Solar,,,89.36,90.1,87.13,90.69
CHN,China,Fengle R,WKS0066632,50,38.108,102.368,Solar,,,72.49,75.27,73.23,75.09
CHN,China,Fengle S,WKS0068116,12,38.09,102.299,Solar,,,18.55,18.01,18.5,18.55
CHN,China,Fengle Wuwei,WKS0064976,26,38.1,102.293,Solar,,,38.82,38.08,38.54,38.45
CHN,China,Fengman,WRI1000494,809,43.72,126.69,Hydro,1941,,2957.59,3063.61,3505.72,3013.98
CHN,China,Fengrun power station,WRI1070476,600,39.8061,118.0861,Coal,2008,,,,,2923.61
CHN,China,Fengshuba Dam,WRI1070905,150,24.4121,115.3607,Hydro,1973,,497.41,487.22,597.3,497.41
CHN,China,Fengtan,WRI1000587,800,28.72,110.27,Hydro,1979,,2956.27,3322.06,3595.31,3091.95
CHN,China,Fengxian A,WKS0070130,30,34.793,116.638,Solar,,,47.51,49.74,49.17,48.8
CHN,China,Fengxian B,WKS0070131,40,34.793,116.65,Solar,,,63.37,66.35,65.58,64.55
CHN,China,Fengxian Gas,WRI1029820,760,30.98,121.5,Gas,2005,,,,,2303.26
CHN,China,Fengying power station,WRI1075603,120,35.3442,113.3955,Coal,,,,,,584.72
CHN,China,Fengzhen - Huaneng Coal,WRI1070262,800,40.4043,113.1446,Coal,1992,,,,,3898.15
CHN,China,Fengzhen - Jinlong Coal,WRI1070256,1200,40.4029,113.155,Coal,2007,,,,,5847.22
CHN,China,Fengzhen A,WKS0070187,30,40.533,113.383,Solar,,,44.72,45.95,46.01,46.09
CHN,China,Fengzhen Xinfeng power station,WRI1070261,600,40.4705,113.0873,Coal,2007,,,,,2923.61
CHN,China,Fourth Cascade Buguanhe River,WRI1072494,6,24.5695,101.1765,Hydro,,,19.94,19.94,19.77,19.89
CHN,China,Fuan,WRI1072393,30,27.1797,119.6633,Hydro,,,109.58,106.66,120.57,109.58
CHN,China,Fuchuan Longtou Phase 1,WRI1072069,49,24.7833,111.2833,Wind,,,,,,90.92
CHN,China,Fuchunjiang,WRI1000605,297.2,29.71,119.65,Hydro,,,1032.44,859.05,1098.19,1032.44
CHN,China,Fugong Labuluo,WRI1071124,24,26.33,98.52,Hydro,,,82.64,82.64,94.18,82.64
CHN,China,Fugong Latudi River,WRI1071138,18,26.9003,98.8456,Hydro,,,76.97,64.28,75.32,71.91
CHN,China,Fugu Qingshuichuan power station,WRI1070174,600,39.2049,111.119,Coal,2016,,,,,2923.61
CHN,China,Fujian Dongshan Wujiaobay Wind,WRI1070986,30,24.31,117.39,Wind,,,,,,55.66
CHN,China,Fujian Fuqing Gaoshan Phase 1 Wind,WRI1071194,20,25.485,119.605,Wind,,,,,,37.11
CHN,China,Fujian Hongshan power station,WRI1070072,3200,24.7277,118.7497,Coal,2014,,,,,15592.61
CHN,China,Fujian Hua`An Mianliang,WRI1071112,44,24.91,117.51,Hydro,,,161.35,159.43,180.36,162.28
CHN,China,Fujian Huian Xiaozuo Wind,WRI1072134,22,24.9616,119.0243,Wind,,,,,,40.82
CHN,China,Fujian Jiangle Gaotang,WRI1071048,42,26.6833,117.45,Hydro,,,154.53,160.25,181.95,163.83
CHN,China,Fujian Jianyang Huangtangjia,WRI1071421,11,27.2561,118.2705,Hydro,,,45.92,48.51,50.61,44.74
CHN,China,Fujian Jianyang Huilong,WRI1071538,5,27.4758,118.4433,Hydro,,,12.78,12.78,15.17,12.78
CHN,China,Fujian Jianyang Longjiang,WRI1071187,3,27.556,118.384,Hydro,,,10.98,10.99,11.89,10.94
CHN,China,Fujian Jinjiang LNG,WRI1061031,1516,24.56,118.64,Gas,,,,,,4594.4
CHN,China,Fujian Lianjiang Beijiao Wind,WRI1072265,48,26.2082,119.5354,Wind,,,,,,89.06
CHN,China,Fujian Longyan Tingzhou,WRI1071263,25,25.47,116.6617,Hydro,,,94.83,87.09,106.69,95.65
CHN,China,Fujian Muyangxi River Fengyuan,WRI1071627,80,27.0982,119.4524,Hydro,,,294.42,291.96,351.28,300.63
CHN,China,Fujian Nanping Xiayang,WRI1072477,43,26.7747,117.9831,Hydro,,,178.38,183.98,198.13,171.26
CHN,China,Fujian Nanridao Wind,WRI1071010,16,25,119,Wind,,,,,,29.68
CHN,China,Fujian Ningde Sanjianxi,WRI1071399,13,26.88,119.36,Hydro,,,51.19,53.08,57.38,51.73
CHN,China,Fujian Niutoushan,WRI1071769,100,27.3447,119.4914,Hydro,,,371.7,364.95,422.54,359.55
CHN,China,Fujian Pingnan Jinzaoqiao,WRI1071119,66,26.53,119.065,Hydro,,,221.05,221.05,252.78,221.05
CHN,China,Fujian Pingnan Jiufeng,WRI1071123,2,26.837,118.754,Hydro,,,6.01,6.01,6.83,6.01
CHN,China,Fujian Pingnan Lidaping Expansion,WRI1071485,20,26.534,119.102,Hydro,,,67.58,67.58,77.19,67.58
CHN,China,Fujian Pingnan Liyudang,WRI1071120,9,26.812,119.337,Hydro,,,27.67,27.67,31.99,27.67
CHN,China,Fujian Pingnan Tingtougang,WRI1071114,8,26.95,118.95,Hydro,,,24.59,24.59,28.44,24.59
CHN,China,Fujian Pingnan Yuanping Expansion,WRI1072413,16,26.8964,119.2193,Hydro,,,60.32,63.19,69.61,60.74
CHN,China,Fujian Pingtan Changjiangao Wind,WRI1071011,100,25.5626,119.7714,Wind,,,,,,185.56
CHN,China,Fujian Pucheng Taipingqiao,WRI1071267,6,28.115,118.5686,Hydro,,,21.61,24.05,25.06,22.48
CHN,China,Fujian Putian,WRI1061030,1528,25.22,119,Gas,2006,,,,,4630.76
CHN,China,Fujian Putian Nanri Phase 3 Wind,WRI1071417,48,25.2047,119.4917,Wind,,,,,,89.06
CHN,China,Fujian Qingfeng Wind,WRI1072080,48,25.38,119.45,Wind,,,,,,89.06
CHN,China,Fujian Shanghang Huilong,WRI1072451,9,25.3686,116.3389,Hydro,,,31.6,32.89,41.56,36.52
CHN,China,Fujian Shanghang Jiantou,WRI1071711,9,25.1389,116.37,Hydro,,,31.6,32.89,41.56,36.52
CHN,China,Fujian Shaowu Jintang,WRI1071651,11,27.2147,117.589,Hydro,,,49.6,51.1,53.2,45.22
CHN,China,Fujian Shaowu Jinwei,WRI1071265,16,27.03,117.686,Hydro,,,76.83,75.51,78.72,73.29
CHN,China,Fujian Shouning Pingfeng,WRI1071540,30,27.4206,119.3053,Hydro,,,111.29,109.26,126.54,107.64
CHN,China,Fujian Wutong,WRI1071902,25,25.73,118.745,Hydro,,,87.86,96.25,110.12,93.4
CHN,China,Fujian Wuyishan Kengkou,WRI1071188,6,27.87,117.97,Hydro,,,16.22,16.22,19.1,16.22
CHN,China,Fujian Xiamen Dongbu,WRI1061032,764,24.55,118.23,Gas,2006,,,,,2315.38
CHN,China,Fujian Xietan,WRI1072410,15,27.3001,119.5364,Hydro,,,58.95,57.94,63.95,56.56
CHN,China,Fujian Yongan Fenghai,WRI1072489,30,26.0193,117.2029,Hydro,,,111.83,109.92,122.45,108.76
CHN,China,Fujian Zhangping Huakou Plant,WRI1071968,36,25.2806,117.523,Hydro,,,107.5,118.16,151.07,126.98
CHN,China,Fujian Zhangpu Liuao Wind,WRI1070930,30,25.3308,118.7433,Wind,,,,,,55.66
CHN,China,Fujian Zhaokou,WRI1072144,60,26.41,118.1,Hydro,,,216.9,221.53,248.99,212.43
CHN,China,Fumeng Gulibengao,WRI1071859,49,42.1833,121.45,Wind,,,,,,90.92
CHN,China,Fumeng Maniuhu,WRI1071861,49,42.2667,121.3667,Wind,,,,,,90.92
CHN,China,Fumin Dafengyakou Wind,WRI1071849,33,25.167,102.483,Wind,,,,,,61.23
CHN,China,Fumin Mayingshan Wind,WRI1072027,40,25.2014,102.4242,Wind,,,,,,74.22
CHN,China,Funan,WKS0066787,100,32.544,115.66,Solar,,,165.84,167.88,162.38,170.2
CHN,China,Funchunjiang Dam,WRI1070876,297.2,29.7096,119.6533,Hydro,,,1032.44,859.05,1098.19,1032.44
CHN,China,Funing A,WKS0070160,7,33.774,119.619,Solar,,,11.99,12.24,12.3,12.1
CHN,China,Funing B,WKS0073732,20,39.851,119.2,Solar,,,32.36,32.56,32.82,33.64
CHN,China,Funing Coal,WRI1070547,30,33.778,119.8087,Coal,2003,,,,,146.18
CHN,China,Funing County Baida,WRI1071249,12,23.6675,106.0892,Hydro,,,40.96,47.58,49.26,42.57
CHN,China,Funing County Gula Township Nalin,WRI1071250,12,23.5711,106.0389,Hydro,,,36.93,36.93,42.7,36.93
CHN,China,Funing Fishing,WKS0063360,30,40.04,119.22,Solar,,,45.47,45.09,46.33,47.34
CHN,China,Fuping,WKS0065022,10,38.831,114.467,Solar,,,15.95,15.98,16.19,16.34
CHN,China,Fuqing,WRI1061021,4000,25.4426,119.444,Nuclear,,,,,,29530.38
CHN,China,Fuqing Jiaru,WRI1071376,48,25.5703,113.548,Wind,,,,,,89.06
CHN,China,Fuqing Jiaru Wind Power Phase 2,WRI1072073,48,25.571,119.554,Wind,,,,,,89.06
CHN,China,Fuqing Zeqi,WRI1071706,48,25.4708,119.4777,Wind,,,,,,89.06
CHN,China,Fushun CPI power station,WRI1070266,600,41.8897,123.9342,Coal,2004,,,,,2923.61
CHN,China,Futangba,WRI1000515,360,31.38,103.52,Hydro,,,1464.22,1475.19,1572.87,1450.03
CHN,China,Fuxi power station,WRI1070065,1200,28.666,104.6893,Coal,2012,,,,,5847.22
CHN,China,Fuxin Jinshan Power Station,WRI1070264,600,41.7848,121.4302,Coal,2007,,,,,2923.61
CHN,China,Fuxin Kaidi Tailama Dongshan Wind,WRI1072051,49,42.0768,121.273,Wind,,,,,,90.92
CHN,China,Fuxin power station,WRI1070263,1100,41.9976,121.6635,Coal,2000,,,,,5359.95
CHN,China,Fuyang power station,WRI1070399,1280,33.0047,115.8448,Coal,2006,,,,,6237.04
CHN,China,Fuzhou Kemen power station,WRI1070068,2400,26.3736,119.7621,Coal,2007,,,,,11694.45
CHN,China,GD Power & Shenzhou PV,WRI1025971,10,38.65,105.63,Solar,,,16.19,15.93,16.22,16.19
CHN,China,GEPIC Jinchang power station,WRI1070583,1320,38.3784,102.0968,Coal,2006,,,,,6431.95
CHN,China,GEPIC Zhangye power station,WRI1070584,650,39.0709,100.4621,Coal,2006,,,,,3167.24
CHN,China,Gangca A,WKS0070301,10,37.229,99.752,Solar,,,16.74,16.18,16.53,16.37
CHN,China,Gangca B,WKS0070302,20,37.219,99.752,Solar,,,36.63,36.11,36.51,36.43
CHN,China,Gangca C,WKS0070303,10,37.229,99.747,Solar,,,16.74,16.12,16.53,16.37
CHN,China,Gangca D,WKS0070304,30,37.229,99.76,Solar,,,53.47,53.06,54.13,52.6
CHN,China,Gangca E,WKS0070305,20,37.23,99.77,Solar,,,36.63,36.11,36.51,36.43
CHN,China,Gangca F,WKS0070306,30,37.223,99.768,Solar,,,53.47,53.06,54.13,52.6
CHN,China,Gangca G,WKS0070307,20,37.219,99.758,Solar,,,36.63,36.11,36.51,36.43
CHN,China,Gangca H,WKS0070308,20,37.229,99.779,Solar,,,36.63,36.11,36.51,36.43
CHN,China,Gangca J,WKS0070309,10,37.222,99.78,Solar,,,16.74,16.18,16.53,16.37
CHN,China,Gangoucun B,WKS0069485,25,37.544,108.916,Solar,,,39.38,39.29,39.11,40.3
CHN,China,Gangoucun C,WKS0069486,10,37.551,108.929,Solar,,,16.37,16.27,16.27,16.68
CHN,China,Gangxi,WRI1025921,69,37,122.09,Wind,,,,,,128.03
CHN,China,Ganjing Kouzi A,WKS0066776,20,37.304,105.952,Solar,,,32.29,32.23,32.55,32.84
CHN,China,Ganluo Aga,WRI1072115,21,28.7597,102.8567,Hydro,,,80.44,82,87.34,77.19
CHN,China,Ganluo Camp,WRI1071777,24,28.7253,102.7817,Hydro,,,91.61,93.4,99.5,87.89
CHN,China,Ganluo County Dazi,WRI1072167,9,28.6611,102.9133,Hydro,,,27,27,31.32,27
CHN,China,Ganluo Wagujiao,WRI1072130,24,28.8322,102.8225,Hydro,,,91.61,93.4,99.5,87.89
CHN,China,Ganneng Fengcheng power station,WRI1070098,1400,28.1997,115.7097,Coal,2007,,,,,6821.76
CHN,China,Ganquanbao TBEA power station,WRI1075604,700,44.1247,87.7707,Coal,2013,,,,,3410.88
CHN,China,Gansu Bailong River Suoertou Hydroelectric,WRI1072387,66,33.78,104.3583,Hydro,,,244.21,242.34,253.45,230.79
CHN,China,Gansu Baishuijiang Hengdan,WRI1072355,25,32.8547,104.8564,Hydro,,,110.61,102.65,110.93,102.65
CHN,China,Gansu Baiyin power station,WRI1070611,700,36.5295,104.2271,Coal,2016,,,,,3410.88
CHN,China,Gansu Bazang,WRI1072261,51,33.9273,104.004,Hydro,,,188.75,187.57,192.54,175.04
CHN,China,Gansu Chongxin power station,WRI1070610,1320,35.2796,106.9196,Coal,2010,,,,,6431.95
CHN,China,Gansu Dang River,WRI1070966,35,39.4923,97.3423,Hydro,,,119.46,119.46,136.29,119.46
CHN,China,Gansu Datonghe Liancheng 2nd Stage,WRI1071278,12,36.5456,102.8778,Hydro,,,53.15,53.23,53.54,52.78
CHN,China,Gansu Diebu Duoer,WRI1070994,32,33.3,103.3,Hydro,,,106.91,106.91,122.29,106.91
CHN,China,Gansu Diebu Niaojiaga,WRI1070988,12,33.58,103.31,Hydro,,,45.3,43.69,50.74,44.95
CHN,China,Gansu Dunhuang,WRI1025979,50,40.11,94.478,Solar,,,76.25,76.96,76.62,77.81
CHN,China,Gansu Heihe Baopinghe,WRI1071784,123,38.4,100.05,Hydro,,,404.42,404.42,463.51,405.13
CHN,China,Gansu Huadian Minqin,WRI1025973,10,38.95,102.47,Solar,,,16.14,16.1,15.82,16.24
CHN,China,Gansu Huangshui Baichuan,WRI1071433,36,36.1175,102.8306,Hydro,,,104.5,99.53,119.4,103.46
CHN,China,Gansu Jinchang Xitan,WRI1072463,49,38.7675,102.1861,Wind,,,,,,90.92
CHN,China,Gansu Jinchuan,WRI1025970,50,38.6,102.16,Solar,,,70.97,71.99,74.38,73.56
CHN,China,Gansu Jingtieshan Hydro,WRI1070975,26,38.5557,100.2728,Hydro,,,87.26,87.26,99.75,87.26
CHN,China,Gansu Jinta,WRI1025977,10,39.95,98.982,Solar,,,15.85,16.26,16.51,16.48
CHN,China,Gansu Jinta II,WRI1025978,40,39.96,98.948,Solar,,,62.57,62.23,62.74,62.42
CHN,China,Gansu Kababanjiu Small,WRI1071087,12,33.9994,103.5281,Hydro,,,41.71,39.69,44.39,38.52
CHN,China,Gansu Lintan Shubu Small,WRI1071466,6,34.6166,103.2863,Hydro,,,24.48,23.83,24.91,23.77
CHN,China,Gansu Liujialang Expanded,WRI1071467,10,34.4669,103.8311,Hydro,,,44.21,41.07,43.14,41.13
CHN,China,Gansu Longchanghe Iv Hydro,WRI1071301,5,38.8808,99.7347,Hydro,,,18.43,18.12,21.81,18.54
CHN,China,Gansu Longwangtai,WRI1071442,21,34.4672,104.0786,Hydro,,,89.64,83.05,90.41,83.17
CHN,China,Gansu Miaojiaba,WRI1071472,240,34.6736,105.8431,Hydro,,,700.15,700.15,858.73,700.15
CHN,China,Gansu Mingjiazhuang,WRI1071933,8,36.5592,102.8753,Hydro,,,35.15,35.2,35.42,34.91
CHN,China,Gansu Province Taoping,WRI1071663,7,32.6014,104.1361,Hydro,,,23.89,23.89,25.63,23.89
CHN,China,Gansu Province Yangtian Smallscale,WRI1071753,3,33.1942,105.6108,Hydro,,,7.88,7.88,9.32,7.88
CHN,China,Gansu Shuigouping Small,WRI1071511,9,33.1878,104.4926,Hydro,,,31.4,34.61,35.14,33.45
CHN,China,Gansu Sunan Sidalong Stage 1,WRI1071334,6,38.488,99.9717,Hydro,,,23.72,24.34,24.89,23.72
CHN,China,Gansu Sunan Xiyinghe Iii,WRI1071503,8,37.809,100.0036,Hydro,,,29.62,29.97,34.08,30.22
CHN,China,Gansu Tanchang County Shawan,WRI1071202,51,33.6245,104.5546,Hydro,,,189.23,188.71,201.19,183.66
CHN,China,Gansu Taohe Jili,WRI1071745,20,35.023,103.767,Hydro,,,85.99,79.45,86.26,79.36
CHN,China,Gansu Taolai River Dongshuixia,WRI1071592,52,39.4572,98.0217,Hydro,,,185.45,185.45,197.31,181.83
CHN,China,Gansu Taolaihe Sandaowan,WRI1072135,90,39.5847,97.9994,Hydro,,,320.98,320.98,341.5,314.71
CHN,China,Gansu Wind Farm,WRI1023878,6000,40.6876,95.7329,Wind,,,,,,11133.67
CHN,China,Gansu Wuwei,WRI1026382,10,38.1,102.3,Solar,,,14.94,14.75,14.96,15.05
CHN,China,Gansu Wuwei Zamusi,WRI1071553,23,37.7047,102.5825,Hydro,,,77.61,77.61,88.67,77.61
CHN,China,Gansu Xinmintan Expanded,WRI1071542,10,35.5278,103.8203,Hydro,,,44.18,43.9,43.07,42.63
CHN,China,Gansu Yongchang Shuiquanzi,WRI1072462,49,38.4306,101.5906,Wind,,,,,,90.92
CHN,China,Gansu Yongjing Fuchuan,WRI1071470,24,36.1475,103.2667,Hydro,,,107,99.71,104.28,108.07
CHN,China,Gansu Yumen Yueliangwan Second Cascade,WRI1072023,17,39.88,96.83,Hydro,,,52.37,49.66,57.83,50.22
CHN,China,Gansu Zhangye,WRI1026356,10,38.72,100.41,Solar,,,16.64,16.02,16.66,15.72
CHN,China,Gansu Zhangye Heihe Longhui Small Scale,WRI1071457,13,25.1652,98.1672,Hydro,,,43.54,43.71,47.39,42.71
CHN,China,Gansu Zhangye Shimiao Stage 2,WRI1071271,8,38.8856,100.3244,Hydro,,,33.4,34.76,33.91,32.39
CHN,China,Gansu Zhangye Yingke,WRI1071332,7,38.8597,100.2997,Hydro,,,28.91,30.1,29.36,28.03
CHN,China,Gansu Zhouqu Lijie,WRI1071276,6,33.7067,104.0956,Hydro,,,16.26,16.26,19.14,16.26
CHN,China,Gansu Zhouqu Shimenping,WRI1071007,15,33.41,104.28,Hydro,,,45.88,45.88,53.09,45.88
CHN,China,Ganxipo Hydroelectric,WRI1070980,75,30.0167,102.1167,Hydro,,,305.58,311.64,337.83,314.25
CHN,China,Ganyu A,WKS0070156,20,34.791,119.17,Solar,,,34.48,34.34,34.31,35
CHN,China,Ganyu B,WKS0070158,40,34.728,119.173,Solar,,,63.56,65.1,63.48,64.46
CHN,China,Ganzhou,WKS0062240,50,38.845,100.206,Solar,,,76.16,77.17,76.42,76.51
CHN,China,Gaobazhou Dam,WRI1070873,252,30.3976,111.3406,Hydro,,,968.45,968.45,1054.31,968.45
CHN,China,Gaochang A,WKS0070257,15,43.157,88.969,Solar,,,23.34,24.77,24.42,24.62
CHN,China,Gaorenxiang A,WKS0069547,15,38.706,106.692,Solar,,,24.34,24.42,24.95,24.84
CHN,China,Gaorenxiang B,WKS0070192,50,38.694,106.682,Solar,,,76.31,76.61,78.27,78.02
CHN,China,Gaorenxiang C,WKS0070193,25,38.699,106.686,Solar,,,38.38,38.56,39.36,39.22
CHN,China,Gaotai A,WKS0070339,50,39.313,99.624,Solar,,,75.12,72.36,71.74,72.35
CHN,China,Gaotai B,WKS0070340,100,39.283,99.527,Solar,,,147.91,151.59,150,148.09
CHN,China,Gaotai C,WKS0070341,40,39.282,99.544,Solar,,,58.42,60.02,59.12,58.65
CHN,China,Gaotai D,WKS0070342,75,39.274,99.56,Solar,,,110.96,113.97,112.77,111.34
CHN,China,Gaotai E,WKS0070343,50,39.286,99.486,Solar,,,72.29,75.05,74.43,73.43
CHN,China,Gaotai F,WKS0070344,20,39.323,99.607,Solar,,,31.82,30.63,30.42,30.64
CHN,China,Gaoyou A,WKS0069970,25,32.979,119.624,Solar,,,41.04,41.73,42.55,42.21
CHN,China,Gaoyou B,WKS0069974,100,32.972,119.603,Solar,,,161.26,163.94,165.97,166.21
CHN,China,Gaoyou C,WKS0069975,8,32.972,119.641,Solar,,,13.8,13.92,14.22,14.03
CHN,China,Gaoyou D,WKS0069971,5,32.969,119.619,Solar,,,8.69,8.75,8.94,8.81
CHN,China,Gaoyou E,WKS0069976,12,32.963,119.669,Solar,,,21.06,21.41,21.85,21.69
CHN,China,Gaozhuang A,WKS0069980,10,32.25,119.298,Solar,,,17.83,17.75,17.88,17.16
CHN,China,Gd Power Chuanshan Wind,WRI1072143,45,29.8479,121.0341,Wind,,,,,,83.5
CHN,China,Geermu PV,WRI1072035,10,36.3765,95.2691,Solar,,,16.48,16.27,16.77,16.9
CHN,China,Geheyan,WRI1000487,1200,30.47,111.14,Hydro,1994,,4692.71,4692.71,5101.79,4692.71
CHN,China,Gelantan Dam,WRI1070906,390,22.7049,102.0574,Hydro,2007,,1331.73,1331.73,1476.08,1350.23
CHN,China,Gengsheng,WRI1023845,37.6,44.63,122.71,Wind,,,,,,69.77
CHN,China,Gezhen Dam,WRI1070919,80,19.1801,108.9683,Hydro,2009,,293.37,277.9,321.85,277.9
CHN,China,Gezhouba,WRI1000464,3190,30.7397,111.2695,Hydro,1986,,,,,11740.72
CHN,China,GoSP} 100,WKS0062418,100.2,36.399,95.167,Solar,,,178.76,178.94,191.16,185.83
CHN,China,GoSP} 150,WKS0068066,150,36.392,95.155,Solar,,,266.99,267.27,285.56,277.57
CHN,China,GoSP} AA,WKS0068508,60,36.389,95.111,Solar,,,105.17,106.56,113.01,108.91
CHN,China,GoSP} AB,WKS0068507,55,36.4,95.105,Solar,,,96.44,98.76,103.62,99.5
CHN,China,GoSP} AD,WKS0068514,20,36.383,95.167,Solar,,,35.65,35.81,37.71,37.32
CHN,China,GoSP} AE,WKS0068515,45,36.355,95.171,Solar,,,78.6,79.39,83.99,82.02
CHN,China,GoSP} AF,WKS0068516,10,36.333,95.23,Solar,,,16.48,16.27,16.77,16.89
CHN,China,GoSP} AG,WKS0068517,50,36.357,95.239,Solar,,,90.49,89.02,93.53,91.85
CHN,China,GoSP} AH,WKS0068518,5,36.366,95.235,Solar,,,8.37,8.08,8.52,8.47
CHN,China,GoSP} AJ,WKS0068519,15,36.4,95.246,Solar,,,26.57,26.54,27.09,27.53
CHN,China,GoSP} AK,WKS0068520,25,36.408,95.269,Solar,,,45.01,44.34,46.38,45.75
CHN,China,GoSP} AL,WKS0068521,5,36.415,95.242,Solar,,,8.37,8.07,8.5,8.47
CHN,China,GoSP} AM,WKS0068522,30,36.397,95.262,Solar,,,53.99,53.08,55.62,54.78
CHN,China,GoSP} AN,WKS0070293,50,36.367,95.129,Solar,,,87.7,87.96,93.99,91.4
CHN,China,GoSP} AO,WKS0070294,40,36.367,95.115,Solar,,,70.24,70.58,75.4,73
CHN,China,GoSP} AP,WKS0070296,60,36.38,95.127,Solar,,,105.21,105.71,112.95,109.26
CHN,China,GoSP} AR,WKS0070297,40,36.367,95.1,Solar,,,70.24,70.63,75.48,72.79
CHN,China,GoSP} AS,WKS0070298,25,36.36,95.1,Solar,,,43.7,43.92,46.8,45.4
CHN,China,GoSP} AT,WKS0070299,30,36.364,95.158,Solar,,,52.37,52.48,56.03,54.63
CHN,China,GoSP} Beikong,WKS0061703,20,36.365,95.169,Solar,,,35.65,35.99,37.71,37.34
CHN,China,GoSP} Beikong II,WKS0066522,20,36.364,95.17,Solar,,,35.65,35.99,37.63,37.34
CHN,China,GoSP} CSP,WKS0071012,200,36.35,95.12,Solar,,,355.58,356.36,380.74,370.09
CHN,China,GoSP} CTGNE,WKS0073424,500,36.34,95.19,Solar,,,866.47,877.16,920.23,905.78
CHN,China,GoSP} D,WKS0061541,10,36.36,95.105,Solar,,,16.2,16.01,16.9,16.8
CHN,China,GoSP} E,WKS0061542,40,36.36,95.123,Solar,,,70.24,70.45,75.27,73.2
CHN,China,GoSP} F,WKS0066524,25,36.355,95.135,Solar,,,43.75,43.81,46.72,45.53
CHN,China,GoSP} G,WKS0066525,10,36.352,95.145,Solar,,,16.22,15.99,16.87,16.86
CHN,China,GoSP} Geermu CTGNE,WKS0061687,11,36.375,95.269,Solar,,,19.1,19.12,19.51,19.78
CHN,China,GoSP} Geermu Datang,WKS0061731,20.2,36.393,95.247,Solar,,,36.71,36.45,37.75,37.78
CHN,China,GoSP} H,WKS0066526,10,36.417,95.247,Solar,,,16.48,16.18,16.73,16.89
CHN,China,GoSP} J,WKS0066527,40,36.414,95.249,Solar,,,72.48,71.3,74.73,73.56
CHN,China,GoSP} K,WKS0066528,20,36.377,95.247,Solar,,,36.41,36.13,37.44,37.44
CHN,China,GoSP} L,WKS0066529,20,36.377,95.198,Solar,,,35.5,36.11,37.63,37.44
CHN,China,GoSP} M,WKS0066530,20,36.388,95.193,Solar,,,35.5,35.99,37.63,37.34
CHN,China,GoSP} N,WKS0066531,15,36.395,95.193,Solar,,,26.05,26.44,27.24,27.46
CHN,China,GoSP} P,WKS0066532,15,36.4,95.193,Solar,,,26.05,26.27,27.3,27.46
CHN,China,GoSP} Q,WKS0066533,15,36.404,95.195,Solar,,,26.05,26.27,27.3,27.46
CHN,China,GoSP} Qinghai Geermu,WKS0061630,10,36.417,95.197,Solar,,,16.14,15.99,16.87,16.86
CHN,China,GoSP} S,WKS0066535,25,36.376,95.17,Solar,,,43.75,43.84,46.72,45.63
CHN,China,GoSP} U,WKS0066537,10,36.4,95.265,Solar,,,16.48,16.19,16.73,16.89
